Rk,Name,Age,Yrs,From,To,ASG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,Pos,Name-additional
653,Fred Pfeffer,24253234,16,1882,1897,0,2,1,.667,2.62,8,2,6,2,0,2,44.2,41,26,13,1,20,,13,1,0,4,194,2B-SS-1B,pfefffr01
654,Josh Phegley,28,8,2013,2020,0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,C,phegljo01
655,Brett Phillips,272829,7,2017,2023,0,0,0,,15.19,5,0,5,0,0,0,5.1,12,9,9,3,5,0,0,0,1,0,32,OF-CF-RF-DH,phillbr02
656,Jack Phillips,28,9,1947,1957,0,0,0,,7.20,1,0,1,0,0,0,5.0,7,4,4,0,1,0,2,0,0,2,22,1B-3B,phillja02
657,Dave Pierson,20,1,1876,1876,0,0,1,.000,inf,1,1,0,0,0,0,0.0,2,2,2,1,0,,0,,0,0,2,C-OF,piersda01
658,Kevin Pillar,32,13,2013,2025,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,OF-CF-RF-DH,pillake01
659,Chad Pinder,30,7,2016,2022,0,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,1,0,0,7,OF-RF-2B-3B-SS-DH-CF,pindech01
660,Ed Pinkham,24,1,1871,1871,0,1,0,1.000,3.48,3,0,3,0,0,1,10.1,10,8,4,0,3,,0,,0,5,51,3B,pinkhed01
661,George Pinkney,27,10,1884,1893,0,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,0,0,,0,0,0,1,5,3B-2B-SS,pinknge01
662,René Pinto,26,3,2022,2024,0,0,0,,45.00,1,0,0,0,0,0,1.0,5,5,5,3,0,0,0,0,0,0,8,C,pintore02
663,Kevin Plawecki,2628293031,8,2015,2022,0,0,0,,4.70,7,0,7,0,0,0,7.2,6,4,4,3,1,0,0,0,0,0,30,C-1B,plaweke01
664,Tom Poorman,222629,6,1880,1888,0,3,9,.250,4.02,15,11,3,10,0,1,109.2,147,110,49,5,30,,14,0,0,9,519,OF-P,poormto01
665,Bartolo Portuondo,31,8,1920,1927,0,0,0,,,0,0,,0,0,0,0.0,0,0,0,,0,,0,0,,0,0,3B-1B-SS-2B,portuba01
666,Eddie Powell,27,3,1936,1938,0,0,0,,27.00,1,0,0,0,0,0,1.2,5,6,5,0,2,,0,0,,0,12,C,poweled01
667,Nick Pratto,25,3,2022,2024,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,1,4,1B-OF,prattni01
668,Albert Pujols,42,22,2001,2022,11,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,7,1B-DH-OF-3B-RF,pujolal01
669,Blondie Purcell,252627282930313233,12,1879,1890,0,15,43,.259,3.73,79,57,16,52,0,0,581.1,746,486,241,5,84,,138,1,0,59,2643,OF-P-3B,purcebl01
670,Roman Quinn,2526,6,2016,2022,0,0,1,.000,18.00,3,0,2,0,0,0,5.0,13,10,10,1,5,1,1,1,0,1,33,OF-CF-RF,quinnro01
671,Ryan Raburn,3234,12,2004,2017,0,0,0,,0.00,2,0,1,0,0,0,1.2,1,2,0,0,1,0,1,0,0,0,7,OF-RF-2B-DH-CF-3B-1B,raburry01
672,Alex Radcliff,32,17,1926,1946,13,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,,0,1,,0,3,3B-SS,radclal01
673,Paul Radford,222325282931,12,1883,1894,0,0,4,.000,8.52,10,4,3,3,0,0,43.1,85,69,41,5,17,,13,0,0,3,223,OF-SS-3B-2B-P,radfopa01
674,Luke Raley,28,5,2021,2025,0,0,0,,30.38,2,0,1,0,0,0,2.2,11,9,9,2,0,0,1,0,0,0,19,OF-RF-1B-DH-CF,raleylu01
675,Alexei Ramírez,33,9,2008,2016,1,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,5,SS-2B-OF-CF,ramiral03
676,Harry Raymond,27,5,1888,1892,0,1,0,1.000,1.00,1,1,0,1,0,0,9.0,8,2,1,0,11,,1,0,0,2,46,3B-SS,raymoha01
677,John Reccius,2223,2,1882,1883,0,4,6,.400,3.00,14,10,4,9,1,0,99.0,116,73,33,3,22,,31,,0,5,445,OF-P,reccijo01
678,Phil Reccius,22232425,8,1882,1890,0,6,12,.333,3.26,27,17,10,15,0,1,179.1,179,128,65,2,38,,56,5,0,19,782,3B-P-OF-SS,recciph01
679,Anthony Recker,29,7,2011,2017,0,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,C,reckean01
680,Josh Reddick,34,13,2009,2021,0,0,0,,13.50,1,0,1,0,0,0,0.2,2,1,1,1,1,0,0,0,0,0,5,OF-RF-CF-DH,reddijo01
681,AJ Reed,26,4,2016,2019,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,1B-DH,reedaj01
682,Bobby Reeves,27,6,1926,1931,0,0,0,,3.68,1,0,1,0,0,0,7.1,6,3,3,0,1,0,0,0,0,0,29,3B-SS-2B,reevebo01
683,Ambrose Reid,33,9,1921,1932,0,0,0,,9.00,2,0,,0,0,0,4.0,7,5,4,,0,,0,0,,0,,2B-3B-CF-RF-1B,reidam01
684,Desi Relaford,27,11,1996,2007,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,SS-2B-3B-OF-RF,relafde01
685,Franmil Reyes,26,6,2018,2023,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,3,DH-OF-RF,reyesfr01
686,José Reyes,35,16,2003,2018,4,0,0,,54.00,1,0,1,0,0,0,1.0,5,6,6,2,2,0,0,1,0,0,11,SS-3B-2B,reyesjo01
687,Pablo Reyes,28293031,7,2018,2025,0,0,0,,7.20,5,0,5,0,0,0,5.0,9,4,4,1,5,0,0,0,0,1,29,OF-3B-2B-SS-RF-CF,reyespa01
688,Craig Reynolds,3336,15,1975,1989,2,0,0,,27.00,2,0,1,0,0,0,2.0,6,7,6,0,3,0,1,1,0,1,17,SS-2B-3B-1B,reynocr01
689,Mark Reynolds,3435,13,2007,2019,0,0,0,,13.50,2,0,2,0,0,0,1.1,2,2,2,0,1,0,0,1,0,0,8,3B-1B-DH-OF,reynoma01
690,Matt Reynolds,31,6,2016,2023,0,0,0,,6.75,2,0,2,0,0,0,1.1,3,1,1,0,0,0,0,2,0,0,9,SS-3B-2B-OF-1B-RF,reynoma03
691,Sam Rice HOF,2526,20,1915,1934,0,1,1,.500,2.52,9,3,4,1,0,0,39.1,31,18,11,0,19,,12,0,0,1,156,OF-RF-CF,ricesa01
692,Danny Richardson,222324,11,1884,1894,0,7,3,.700,3.24,15,9,5,8,1,0,100.0,91,54,36,1,30,,38,0,0,4,416,2B-SS-OF-3B-P,richada01
693,Glen Richardson,20,2,1946,1947,0,0,0,,4.91,1,0,1,0,0,0,3.2,5,2,2,0,0,0,0,0,0,0,12,2B,richagl01
694,Hardy Richardson,3031,14,1879,1892,0,3,0,1.000,3.94,5,0,5,0,0,0,16.0,16,10,7,1,13,,6,,0,4,83,2B-OF-3B-SS-1B,richaha01
695,Bill Riggins,26,10,1920,1929,0,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,0,1,,1,0,0,0,4,SS-3B-2B,riggibi01
696,Leo Rivas,2627,2,2024,2025,0,0,0,,0.00,3,0,3,0,0,0,3.0,5,1,0,0,1,0,0,0,0,0,15,2B-SS,rivasle01
697,Emmanuel Rivera,2829,5,2021,2025,0,0,0,,21.60,5,0,5,0,0,0,5.0,15,12,12,2,2,0,0,1,0,0,33,3B-1B-DH,riverem01
698,Anthony Rizzo,2831,14,2011,2024,3,0,0,,0.00,2,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,1B-DH-2B,rizzoan01
699,Leon Roberts,33,11,1974,1984,0,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,1,0,1,0,0,0,8,OF-RF-DH-CF,roberle01
700,Daniel Robertson,242527,5,2017,2021,0,0,0,,0.00,3,0,3,0,0,0,3.0,2,0,0,0,0,0,0,0,0,0,10,2B-3B-SS,roberda10
701,Clint Robinson,30,4,2012,2016,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,1B-OF-RF,robincl01
702,Shane Robinson,30,9,2009,2018,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,OF-CF-RF,robinsh01
703,William Robinson,22242627,10,1882,1892,0,3,4,.429,3.34,14,4,10,4,0,1,89.0,109,74,33,1,29,,62,1,0,11,410,2B-3B-SS-OF-C-P,robinya01
704,Sean Rodríguez,34,13,2008,2020,0,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,2B-OF-1B-SS-3B-RF-DH-CF,rodrise01
705,Jake Rogers,26,5,2019,2025,0,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,C-DH,rogerja03
706,Cookie Rojas,28,16,1962,1977,5,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,5,2B-OF-CF-3B-SS-DH-RF,rojasco01
707,Josh Rojas,2930,7,2019,2025,0,0,0,,13.50,4,0,4,0,0,0,4.0,7,6,6,1,3,0,1,0,0,0,21,3B-2B-OF-SS-RF-DH,rojasjo01
708,Miguel Rojas,343536,12,2014,2025,0,0,0,,11.57,6,0,5,0,0,0,7.0,13,9,9,3,1,0,0,2,0,0,37,SS-3B-1B-2B,rojasmi02
709,Julio Rojo,2935,7,1923,1929,0,0,0,,9.00,2,0,1,0,0,0,5.0,8,8,5,0,3,,0,0,,0,25,C-3B-1B,rojoju01
710,Andrew Romine,2830313235,11,2010,2021,0,0,0,,12.15,8,0,7,0,0,0,6.2,12,9,9,4,5,0,2,2,0,2,39,SS-3B-2B-OF-1B-CF-DH-RF,rominan01
711,Austin Romine,30,11,2011,2022,0,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,2,0,0,0,0,0,0,7,C-1B-DH,rominau01
712,José Rondón,25,4,2016,2021,0,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,SS-3B-2B-DH-OF,rondojo02
713,Ben Rortvedt,26,4,2021,2025,0,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,1,2,0,1,0,0,0,11,C,rortvbe01
714,Adam Rosales,32,11,2008,2018,0,0,0,,9.00,2,0,2,0,0,0,2.0,2,3,2,2,1,0,1,0,0,0,10,2B-SS-3B-1B-DH-OF,rosalad01
715,Amed Rosario,29,9,2017,2025,0,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,1,2,0,0,0,0,0,10,SS-2B-OF-DH-3B-RF-CF,rosaram01
716,James Roseman,282930,7,1882,1890,0,0,1,.000,7.88,4,1,2,0,0,0,16.0,20,25,14,0,7,,1,2,0,0,70,OF-1B,rosemch01
717,Cody Ross,28,12,2003,2015,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,OF-RF-CF-DH,rossco01
718,David Ross,38,15,2002,2016,0,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,C,rossda01
719,Jack Rothrock,23,11,1925,1937,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,OF-RF-CF-SS-2B-3B-1B,rothrja01
720,Dave Rowe,22272829,7,1877,1888,0,1,2,.333,9.78,4,3,1,2,0,0,23.0,54,51,25,4,11,,3,,0,3,137,OF-SS,roweda01
721,Joe Royal,26,4,1938,1944,0,0,0,,9.95,1,1,0,0,0,0,6.1,12,8,7,1,3,,1,0,,0,33,,royaljo01
722,Ryan Rua,28,5,2014,2018,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,OF-1B-RF-DH,ruary01
723,Darin Ruf,3435,9,2012,2023,0,0,0,,6.00,2,0,2,0,0,0,3.0,4,2,2,0,0,0,0,0,0,0,13,1B-OF-DH-RF,rufda01
724,Carlos Ruiz,38,12,2006,2017,1,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,2,0,1,0,0,0,7,C,ruizca01
725,John Russell,28,10,1984,1993,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,C-OF-RF-DH-1B,russejo02
726,Babe Ruth HOF,19202122232425263538,22,1914,1935,2,94,46,.671,2.28,163,147,12,107,17,4,1221.1,974,400,309,10,441,0,488,29,4,25,4896,OF-RF-P-CF-1B,ruthba01
727,Brendan Ryan,33,10,2007,2016,0,0,0,,0.00,1,0,1,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,8,SS-2B-3B,ryanbr01
728,Jimmy Ryan,2324252830,18,1885,1903,0,6,1,.857,3.62,24,5,16,3,0,2,117.0,133,85,47,8,44,,43,6,1,6,501,OF-CF-SS-P-RF,ryanji01
729,Johnny Ryan,202122,5,1873,1877,0,1,5,.167,4.08,12,6,4,4,0,0,70.2,105,83,32,1,9,,2,,0,18,355,OF-P,ryanjo01
730,César Salazar,29,3,2023,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,4,C,salazce01
731,Luis Salazar,31,13,1980,1992,0,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,1,0,0,0,0,2,9,3B-OF-SS-CF-RF-1B-DH,salazlu01
732,Gary Sánchez,32,11,2015,2025,2,0,0,,36.00,1,0,1,0,0,0,1.0,2,4,4,1,1,0,0,1,0,0,7,C-DH,sanchga02
733,Yolmer Sanchez,2830,8,2014,2022,0,0,0,,9.00,2,0,2,0,0,0,2.0,5,2,2,1,0,0,0,0,0,0,10,2B-3B-SS-DH,sanchca01
734,Pablo Sandoval,3132,14,2008,2021,2,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,6,3B-1B-DH-C,sandopa01
735,Miguel Sanó,31,9,2015,2024,1,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,3B-1B-DH-RF-OF,sanomi01
736,Javier Sanoja,22,2,2024,2025,0,0,0,,19.80,4,0,4,0,0,0,5.0,16,11,11,2,2,0,0,0,0,0,32,OF-2B-SS-CF,sanojja01
737,Luis Sardiñas,2324,5,2014,2018,0,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,SS-2B-3B,sardilu01
738,Augustus Saunders,22,3,1927,1932,0,0,0,,0.00,1,0,,0,0,1,2.0,1,0,0,,0,,0,0,,0,,2B,saundau01
739,George Scales,3738,20,1921,1946,1,0,0,,5.63,3,0,1,0,0,0,8.0,9,5,5,0,5,,2,0,,0,11,3B-2B-1B-SS-RF,scalege01
740,Germany Schaefer,3637,15,1901,1918,0,0,0,,18.00,2,0,1,0,0,0,1.0,3,2,2,1,0,,0,0,0,0,6,2B-1B-3B-SS-OF-RF-CF,schaege01
741,Frank Scheibeck,22,8,1887,1906,0,0,1,.000,12.00,1,1,0,1,0,0,9.0,17,18,12,1,4,,3,1,0,1,52,SS,scheifr01
742,Bill Schenck,27,3,1882,1885,0,1,0,1.000,0.90,2,1,1,1,0,0,10.0,6,2,1,0,1,,4,,0,0,38,3B-SS,schenbi01
743,George Schmees,27,1,1952,1952,0,0,0,,3.00,2,1,1,0,0,0,6.0,9,2,2,0,2,0,2,0,0,1,28,OF-RF-CF,schmege01
744,Charles Schmidt,22,4,1909,1915,0,0,0,,7.20,1,0,1,0,0,0,5.0,10,8,4,0,1,,2,0,1,0,24,1B,schmibu01
745,Jumbo Schoeneck,26,3,1884,1889,0,0,0,,0.00,2,0,2,0,0,0,4.1,5,4,0,0,1,,1,0,0,1,23,1B,schoeju01
746,Jonathan Schoop,31,11,2013,2023,1,0,0,,0.00,1,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,2B-1B-3B-SS-DH,schoojo01
747,Max Schrock,252627,3,2020,2022,0,0,0,,12.27,4,0,4,0,0,0,3.2,7,5,5,2,0,0,1,0,0,0,19,OF-2B-3B,schroma01
748,Skip Schumaker,313334,11,2005,2015,0,0,0,,4.50,4,0,4,0,0,0,4.0,4,2,2,1,5,0,3,0,0,0,21,OF-2B-RF-CF,schumsk01
749,Frank Schwindel,30,3,2019,2022,0,0,0,,18.00,3,0,3,0,0,0,3.0,8,6,6,4,1,0,0,0,0,0,18,1B-DH,schwifr01
750,Milt Scott,25,4,1882,1886,0,0,0,,3.00,1,0,1,0,0,0,3.0,2,2,1,0,2,,0,1,0,1,19,1B,scottmi01
751,Charlie See,23,3,1919,1921,0,0,0,,6.00,1,0,1,0,0,0,6.0,6,8,4,0,4,,3,0,0,0,29,OF-CF-RF,seech01
752,Emmett Seery,25,9,1884,1892,0,0,0,,7.71,2,0,2,0,0,0,7.0,8,7,6,1,3,,2,,0,0,28,OF,seeryem01
753,Kevin Seitzer,31,12,1986,1997,2,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,3B-1B-DH-OF-2B,seitzke01
754,Frank Sellman,22,5,1871,1875,0,0,1,.000,8.00,1,1,0,1,0,0,9.0,21,26,8,0,0,,0,,0,0,60,C-3B,selmafr01
755,Brian Serven,27,3,2022,2024,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,C,servebr01
756,Cy Seymour,232425262729,16,1896,1913,0,61,56,.521,3.73,141,124,15,105,6,1,1038.0,954,632,430,25,659,,591,86,8,60,4670,OF-CF-RF-P,seymocy01
757,John Shearon,20,2,1891,1896,0,1,3,.250,3.52,6,5,1,4,0,0,46.0,57,39,18,2,24,,19,1,0,1,220,OF,shearjo01
758,Scott Sheldon,31,5,1997,2001,0,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,3B-SS-2B-1B,sheldsc01
759,Ray Sheppard,29,6,1924,1932,0,0,0,,9.00,1,0,,0,0,0,1.0,3,1,1,,0,,0,0,,0,,3B-SS-2B,sheppra01
760,Razor Shines,28,4,1983,1987,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,1B,shinera01
761,George Shoch,29,11,1886,1897,0,0,0,,0.00,1,0,1,0,0,0,3.0,2,0,0,0,1,,0,0,0,0,13,OF-SS-2B-3B,shochge01
762,Zack Short,28,4,2021,2024,0,0,0,,6.00,6,0,6,0,0,0,6.0,12,4,4,0,1,0,1,1,0,0,32,SS-2B-3B,shortza01
763,JB Shuck,2932,7,2011,2019,0,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,1,0,0,0,0,0,9,OF-RF-CF-DH,shuckja01
764,Andrelton Simmons,32,11,2012,2022,0,0,0,,45.00,1,0,1,0,0,0,1.0,5,5,5,0,1,0,0,0,0,0,9,SS-2B,simmoan01
765,Harry Simpson,21,11,1946,1959,1,0,0,,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0,0,3,OF-RF-1B-CF,simpsha01
766,Joe Simpson,31,9,1975,1983,0,0,0,,3.00,2,0,2,0,0,0,3.0,4,1,1,0,2,0,1,0,0,0,15,OF-CF-RF-1B,simpsjo01
767,George Sisler HOF,22232527323335,15,1915,1930,0,5,6,.455,2.35,24,12,8,9,1,3,111.0,91,36,29,0,52,0,63,6,1,2,453,1B-OF-P-RF-CF,sislege01
768,Austin Slater,28,9,2017,2025,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,2,OF-CF-RF-1B-DH,slateau01
769,Clarence Smith,,10,1921,1933,0,0,0,,10.80,2,0,0,0,0,0,5.0,7,6,6,0,7,,1,0,0,0,28,RF-CF-1B-2B-3B,smithcl02
770,Dominic Smith,29,9,2017,2025,0,0,0,,0.00,3,0,3,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,11,1B-OF-DH,smithdo02
771,Elmer Smith,18192021242630,14,1886,1901,0,75,57,.568,3.35,149,136,11,122,9,0,1210.1,1167,714,450,20,422,,525,40,1,84,5237,OF-P-RF,smithel01
772,George Smith,29,6,1897,1903,0,0,1,.000,8.10,2,1,1,1,0,0,13.1,24,13,12,0,5,,5,3,0,0,70,2B,smithhe01
773,Germany Smith,25,15,1884,1898,0,0,0,,9.00,1,0,1,0,0,0,1.0,3,2,1,0,0,,1,,0,1,6,SS-2B,smithge01
774,Henry Smith,,4,1942,1945,0,0,0,,0.00,1,0,,0,0,0,2.2,1,0,0,0,0,,4,0,,0,9,2B-SS,smithhe04
775,Pavin Smith,28,6,2020,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,1,0,0,5,OF-RF-1B-DH-CF,smithpa04
776,Pop Smith,26,12,1880,1891,0,0,0,,6.35,3,0,3,0,0,0,5.2,10,7,4,0,0,,0,,0,0,28,2B-SS-3B-OF,smithpo01
777,Willie Smith,242529,9,1963,1971,0,2,4,.333,3.10,29,3,10,0,0,2,61.0,60,26,21,7,24,3,39,1,1,3,258,OF-1B-RF-P,smithwi02
778,Jake Smolinski,29,5,2014,2018,0,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,OF-CF-RF,smolija01
779,Sylvester Snead,2831,4,1938,1946,0,1,1,.500,4.50,3,1,0,1,0,0,10.0,10,5,5,0,4,0,3,0,0,0,43,RF-2B-SS-3B,sneadsy01
780,Travis Snider,26,8,2008,2015,0,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,0,2,0,1,0,0,0,6,OF-RF-DH,snidetr01
781,Felton Snow,313539,17,1931,1947,2,1,0,1.000,4.34,4,1,3,0,0,0,18.2,15,10,9,1,3,0,14,0,0,0,76,3B-SS-2B,snowfe01
782,Eric Sogard,35,11,2010,2021,0,0,0,,6.23,5,0,5,0,0,0,4.1,7,3,3,2,0,0,1,1,0,0,21,2B-SS-3B-DH-OF,sogarer01
783,Joe Sommer,2426272831,10,1880,1890,0,0,0,,9.64,6,0,5,0,0,1,14.0,33,25,15,1,7,,3,0,0,3,84,OF-3B-2B-SS,sommejo01
784,Cory Spangenberg,27,7,2014,2022,0,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,0,3,0,0,0,0,0,12,3B-2B-OF,spangco01
785,Joe Sparks,26,4,1937,1940,0,0,1,.000,16.88,1,1,0,0,0,0,2.2,7,6,5,0,2,0,4,1,0,0,18,2B-SS,sparkjo01
786,Tris Speaker HOF,26,22,1907,1928,0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,,0,0,0,0,4,OF-CF-1B,speaktr01
787,Codie Spearman,28,1,1926,1926,0,0,0,,40.50,1,1,0,0,0,0,0.2,2,3,3,0,3,,0,0,0,0,7,RF-3B,spearco01
788,Scott Spiezio,34,12,1996,2007,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,1B-2B-3B-OF-DH-RF,spiezsc01
789,Mike Squires,32,10,1975,1985,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,1B-3B,squirmi01
790,James Stafford,22,8,1890,1899,0,3,9,.250,5.14,12,12,0,11,0,0,98.0,123,89,56,8,43,,21,4,0,3,465,OF-2B-SS-P-3B,staffge01
791,Chick Stahl,26,10,1897,1906,0,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,0,3,,0,0,0,0,11,OF-CF,stahlch01
792,Jacob Stallings,293335,10,2016,2025,0,0,0,,4.09,9,0,9,0,0,0,11.0,14,5,5,1,0,0,2,2,0,0,47,C,stallja01
793,Joe Stanley,162225,7,1897,1909,0,0,0,,9.39,3,0,3,0,0,0,7.2,7,9,8,1,5,,4,2,0,2,34,OF-RF-CF,stanljo02
794,Max Stassi,28,10,2013,2022,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,C,stassma01
795,Turkey Stearnes HOF,22,18,1923,1940,5,0,1,.000,15.43,1,1,0,0,0,0,7.0,13,14,12,3,4,,2,1,0,0,37,CF,steartu99
796,Michael Stefanic,2829,4,2022,2025,0,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,0,1,0,0,8,2B,stefami01
797,Jake Stephens,37,12,1923,1937,1,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,SS-2B,stephja02
798,Harry Stovey,232629,14,1880,1893,0,0,0,,6.75,4,0,3,0,0,0,9.1,15,9,7,0,3,,7,0,0,2,46,OF-1B,stoveha01
799,Dee Strange-Gordon,34,11,2011,2022,2,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,3,0,0,1,0,0,8,2B-SS-OF-CF,gordode01
800,Felton Stratton,29,6,1923,1933,0,0,0,,0.00,1,0,,0,0,0,0.1,0,0,0,,0,,0,0,,0,1,3B-SS,stratfe01
801,Joe Strauss,27,3,1884,1886,0,0,0,,4.50,2,0,2,0,0,1,4.0,6,4,2,0,3,,0,0,0,1,29,OF,straujo02
802,Cub Stricker,23252829,11,1882,1893,0,2,0,1.000,3.58,8,0,8,0,0,1,27.2,30,14,11,0,11,,10,1,0,3,128,2B-SS-OF,striccu01
803,Garrett Stubbs,2931,6,2019,2024,0,0,0,,16.43,8,0,8,0,0,0,7.2,13,14,14,5,3,0,1,0,0,0,37,C-OF,stubbga01
804,Jesús Sucre,27293031,7,2013,2019,0,0,0,,14.40,6,0,5,0,0,0,5.0,12,8,8,1,2,0,0,0,1,0,28,C,sucreje01
805,Joe Sugden,31,13,1893,1912,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,,0,0,0,0,4,C-1B-OF,sugdejo01
806,Marty Sullivan,24,5,1887,1891,0,0,0,,7.71,1,0,0,0,0,0,2.1,6,2,2,0,1,,1,0,0,0,13,OF,sullima01
807,Pat Sullivan,22,1,1884,1884,0,0,1,.000,11.57,1,1,0,0,0,0,7.0,15,17,9,1,5,,1,,0,0,42,3B,sullipa01
808,Suter Sullivan,25,2,1898,1899,0,0,0,,1.50,1,0,1,0,0,0,6.0,10,4,1,0,4,,3,0,0,0,31,3B-OF-SS,sullisu01
809,Billy Sunday,27,8,1883,1890,0,0,0,,inf,1,0,0,0,0,0,0.0,2,2,2,0,0,,0,0,0,0,2,OF,sundabi01
810,Mule Suttles HOF,2431323542,21,1924,1944,5,0,0,,6.75,5,0,1,0,0,0,16.0,29,13,12,0,6,,6,1,,1,83,1B-RF-2B-3B,suttlmu99
811,Ezra Sutton,25,18,1871,1888,0,0,0,,10.50,2,0,2,0,0,0,6.0,14,13,7,0,0,,0,,0,1,34,3B-SS-OF-2B-1B,suttoez01
812,Ichiro Suzuki HOF,41,19,2001,2019,10,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,OF-RF-CF-DH,suzukic01
813,Ed Swartwood,2531,9,1881,1892,0,0,0,,6.75,2,0,2,0,0,0,5.1,8,6,4,0,1,,1,0,0,0,27,OF-1B,swarted01
814,Nick Swisher,28,12,2004,2015,1,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,OF-RF-1B-CF-DH,swishni01
815,Lou Sylvester,29,3,1884,1887,0,0,1,.000,3.58,6,1,5,1,0,1,32.2,32,27,13,0,6,,7,,0,0,140,OF,sylvelo01
